"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"243872","1098310","5","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243873","1098311","5","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243874","1098324","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","18","","",""
"243875","1098325","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","18","","",""
"243876","1098327","5","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243877","1098328","5","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243878","1098332","3","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","11","","",""
"243879","1098333","3","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","10","","",""
"243880","1098334","3","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","10","","",""
"243881","1098335","3","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","6","","",""
"243882","1098340","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","20","","",""
"243883","1098341","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243884","1098342","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243885","1098344","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243886","1098345","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243887","1098347","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243888","1098348","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243889","1098351","2","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"243890","1098352","2","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"243891","1098353","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243892","1098354","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243893","1098355","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","21","","",""
"243894","1098362","2","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"243895","1098363","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243896","1098364","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243897","1098366","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243898","1098367","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243899","1098369","7","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243900","1098370","7","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243901","1098372","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243902","1098373","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243903","1098390","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"243904","1098391","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","22","","",""
"243905","1098393","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243906","1098401","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243907","1098402","2","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243908","1098408","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243909","1098409","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243910","1098410","1","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","23","","",""
"243911","1098742","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243912","1098743","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243913","1098744","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243914","1098745","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243915","1098746","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243916","1098747","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243917","1098748","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243918","1098749","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243919","1098750","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243920","1098751","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243921","1098752","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243922","1098753","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243923","1098754","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243924","1098755","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243925","1098756","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243926","1098757","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243927","1098758","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243928","1098767","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243929","1098768","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243930","1098769","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243931","1098770","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243932","1098771","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243933","1098772","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243934","1098773","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243935","1098774","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243936","1098775","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243937","1098776","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243938","1098777","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243939","1098778","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243940","1098779","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243941","1098780","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243942","1098782","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243943","1098783","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243944","1098784","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243945","1098785","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243946","1098786","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243947","1098787","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243948","1098788","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243949","1098789","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243950","1098790","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243951","1098791","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243952","1098792","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243953","1098793","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243954","1098794","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243955","1098795","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243956","1098796","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243957","1098797","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243958","1098798","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243959","1098799","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243960","1098800","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243961","1098801","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243962","1098802","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243963","1098803","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243964","1098804","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243965","1098805","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243966","1098806","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243967","1098807","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243968","1098808","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243969","1098809","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243970","1098810","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243971","1098811","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243972","1098812","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243973","1098813","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243974","1098814","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243975","1098815","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243976","1098819","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243977","1098820","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243978","1098821","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243979","1098822","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243980","1098823","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243981","1098824","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243982","1098825","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243983","1098827","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243984","1098830","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243985","1098831","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243986","1098832","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243987","1098833","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243988","1098834","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243989","1098835","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243990","1098836","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243991","1098837","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243992","1098838","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243993","1098839","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243994","1098840","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243995","1098841","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243996","1098842","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243997","1098843","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243998","1098844","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"243999","1098845","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244000","1098846","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244001","1098848","15","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244002","1098849","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244003","1098850","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244004","1098851","13","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244005","1098852","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244006","1098853","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244007","1098854","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244008","1098857","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244009","1098858","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244010","1098859","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244011","1098860","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244012","1098861","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244013","1098862","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244014","1098863","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244015","1098864","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244016","1098865","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244017","1098866","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244018","1098867","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244019","1098868","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244020","1098869","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244021","1098870","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244022","1098871","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244023","1098872","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244024","1098873","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244025","1098876","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244026","1098877","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244027","1098878","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244028","1098879","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244029","1098880","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244030","1098881","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244031","1098887","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244032","1098888","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244033","1098889","10","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244034","1098890","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244035","1098891","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244036","1098892","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244037","1098897","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244038","1098898","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244039","1098899","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244040","1098900","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244041","1098901","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244042","1098902","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244043","1098903","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244044","1098905","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244045","1098906","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244046","1098907","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244047","1098908","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244048","1098909","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244049","1098910","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244050","1098911","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244051","1098912","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244052","1098913","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244053","1098914","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244054","1098915","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244055","1098916","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244056","1098917","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244057","1098918","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244058","1098919","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244059","1098920","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244060","1098921","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244061","1098922","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244062","1098923","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244063","1098924","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244064","1098925","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244065","1098926","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244066","1098927","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244067","1098928","20","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244068","1098929","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244069","1098930","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244070","1098931","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244071","1098932","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244072","1098933","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244073","1098934","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244074","1098935","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244075","1098937","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244076","1098938","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244077","1098939","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244078","1098940","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244079","1098941","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244080","1098942","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244081","1098943","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244082","1098946","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244083","1098947","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244084","1098948","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244085","1098949","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244086","1098950","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244087","1098951","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244088","1098952","14","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244089","1098953","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244090","1098954","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244091","1098955","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244092","1098956","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244093","1098957","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244094","1098958","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244095","1098959","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244096","1098961","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244097","1098962","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244098","1098963","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244099","1098964","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244100","1098965","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244101","1098966","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244102","1098967","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244103","1098968","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244104","1098969","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244105","1098970","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244106","1098971","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244107","1098972","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244108","1098973","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244109","1098974","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244110","1098975","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244111","1098976","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244112","1098977","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244113","1098985","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244114","1098986","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244115","1098987","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244116","1098988","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244117","1098989","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244118","1098990","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244119","1098991","8","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244120","1098993","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244121","1098994","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244122","1098995","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244123","1098996","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244124","1098997","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244125","1098998","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244126","1098999","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244127","1099000","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244128","1099001","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244129","1099002","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244130","1099003","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244131","1099005","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244132","1099006","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244133","1099007","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244134","1099008","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244135","1099009","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244136","1099010","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244137","1099011","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244138","1099012","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244139","1099013","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244140","1099014","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244141","1099015","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244142","1099016","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244143","1099017","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244144","1099018","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244145","1099019","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244146","1099020","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244147","1099021","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244148","1099022","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244149","1099023","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244150","1099024","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244151","1099025","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244152","1099026","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244153","1099027","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244154","1099028","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244155","1099031","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244156","1099032","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244157","1099033","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244158","1099034","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244159","1099035","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244160","1099036","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244161","1099037","9","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244162","1099043","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244163","1099044","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244164","1099045","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244165","1099046","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244166","1099047","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244167","1099048","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244168","1099049","12","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244169","1099050","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244170","1099051","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244171","1099052","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244172","1099053","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244173","1099054","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244174","1099055","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244175","1099056","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244176","1099057","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244177","1099058","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244178","1099059","4","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244179","1099060","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
"244180","1099061","11","","9999","1 oz, with bone, cooked (yield after bone removed)","40072","19","","",""
